weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
157,Gavin Scheuermann,Greene County,127,12.0,,,14,5,0.7368421052631579,7,0,2
157,Trevor Kaut,North Linn,128,9.0,,Class 1A,18,9,0.6666666666666666,9,4,3
157,Caden Gibbons ,Newman Catholic,129,11.0,,,8,4,0.6666666666666666,4,0,1
157,Brogan Lake,Hinton,130,11.0,,,20,8,0.7142857142857143,13,1,1
157,Lane Mitchell,Lawton-Bronson,131,10.0,,,15,7,0.6818181818181818,9,0,2
157,Devon Blanchard,Nashua-Plainfield,132,11.0,,"Class 1A, Zinc County",21,14,0.6,10,2,5
157,Braxton Mendoza,Norwalk,133,9.0,Des Moines,,7,3,0.7,4,0,1
157,Ben Haughey,Clear Creek-Amana,134,12.0,,Class 3A,26,16,0.6190476190476191,22,1,2
157,Brogan Ganshert,Davenport Central,135,10.0,Davenport,Class 3A,22,9,0.7096774193548387,9,5,2
157,Daniel  Zeoh,Des Moines East,136,12.0,Des Moines,,23,9,0.71875,16,1,2
157,Tate Jarvis,Alta/Aurelia,137,11.0,,Class 1A,17,7,0.7083333333333334,13,2,0
157,Brayden Fish,Linn-Mar,138,10.0,,Class 3A,24,15,0.6153846153846154,17,3,1
157,Brayden Crosser,Dallas Center-Grimes,139,10.0,Des Moines,,9,7,0.5625,4,1,3
157,Jackson Pettegrew,Creston,140,11.0,,Class 2A,18,14,0.5625,11,2,1
157,Will Buckholdt,Underwood,141,11.0,,,22,13,0.6285714285714286,15,0,1
157,Diego Palma,Boyden-Hull/Rock Valley,142,12.0,,Class 2A,18,14,0.5625,13,0,1
157,Tyler Gibson,Pleasantville,143,12.0,,,3,2,0.6,3,0,0
157,Brady Dean,Waterloo West,144,12.0,Waterloo,Class 3A,19,10,0.6551724137931034,7,5,2
157,Logan Dunn,Sergeant Bluff-Luton,145,12.0,,Class 2A,17,13,0.5666666666666667,13,0,1
157,Jayden Schuller,"West Sioux, Hawarden",146,11.0,,Class 1A,9,8,0.5294117647058824,6,2,1
157,Blayke Heying,Benton Community,147,11.0,,,24,10,0.7058823529411765,17,1,0
157,Samuel Hulsing,Underwood,148,12.0,,Class 1A,12,10,0.5454545454545454,9,0,1
157,Chayton Snethen,Harlan Community,149,10.0,,Class 2A,22,16,0.5789473684210527,14,1,0
157,Chase England,Lenox,150,11.0,,,27,8,0.7714285714285715,17,2,1
157,Kade Johnson,Spencer,151,12.0,,,13,5,0.7222222222222222,9,0,1
157,Joseph Pestotnik,Boone,152,11.0,,,19,12,0.6129032258064516,12,0,0
157,Noah Shepherd,Ridge View,153,12.0,,,15,8,0.6521739130434783,11,0,0
157,Emmanuel Dennis,Des Moines East,154,11.0,Des Moines,Class 3A,18,11,0.6206896551724138,8,3,2
157,Wyatt Hawkins,Logan-Magnolia,155,11.0,,,10,8,0.5555555555555556,8,1,0
157,Louden  Bloxham,Cedar Rapids Kennedy,156,10.0,Cedar Rapids,,31,15,0.6739130434782609,13,0,6
157,Tanner Cournoyer,Pleasant Valley,157,12.0,,Class 3A,16,10,0.6153846153846154,10,1,0
157,Blake Mather,"West Delaware, Manchester",158,10.0,,,18,9,0.6666666666666666,5,0,2
157,Trenton Baker,Sioux City West,159,10.0,Sioux City,Class 3A,3,3,0.5,0,1,1
157,Orlando Elnei,MOC-Floyd Valley,160,12.0,,,4,3,0.5714285714285714,4,0,0
157,Wyatt Johnson,"West Delaware, Manchester",161,10.0,,Class 2A,9,8,0.5294117647058824,4,1,1
157,Owen Pugh,Louisa-Muscatine,162,9.0,,Class 1A,24,15,0.6153846153846154,19,1,1
157,Jake Moore,Sigourney-Keota,163,12.0,,,13,8,0.6190476190476191,7,0,1
157,Eric Harris,Clinton,164,11.0,,Class 3A,12,12,0.5,7,3,1
157,Silas Koenig,Pleasantville,165,12.0,,,8,12,0.4,7,0,0
157,Jovani Ortiz,Perry,166,12.0,,,5,6,0.45454545454545453,3,1,1
157,Fischer  Buckingham ,"Wayne, Corydon",167,10.0,,,15,10,0.6,9,0,0
157,Kale Kincaid,Knoxville,168,12.0,,,12,8,0.6,10,0,0
157,Parker Hemann,Albia,169,11.0,,Class 2A,13,12,0.52,1,3,2
157,Max Kelly,Johnston,170,10.0,Des Moines,,18,11,0.6206896551724138,12,0,0
157,Isaac Bruhl,Ankeny Centennial,171,11.0,Des Moines,,17,3,0.85,13,0,1
157,Landon Bell,"Iowa City, Liberty",172,10.0,,,25,9,0.7352941176470589,10,1,2
157,Nile Owen,Algona,173,11.0,,Class 2A,20,8,0.7142857142857143,9,5,2
157,Abe Bushong,Southeast Polk,174,11.0,Des Moines,,28,8,0.7777777777777778,15,3,3
157,Andrew  Argo,Belle Plaine,175,12.0,,,18,10,0.6428571428571429,16,0,0
157,Braydon Anderson,English Valleys,176,9.0,,Class 1A,10,7,0.5882352941176471,4,2,0
157,Cael Troutman,Independence,177,11.0,,Class 2A,29,15,0.6590909090909091,16,3,5
157,Jacoby Subject,"West Hancock, Britt",178,10.0,,Class 1A,17,15,0.53125,14,1,1
157,Kael Chapman,Tipton,179,11.0,,Class 2A,19,11,0.6333333333333333,11,1,3
157,Kendrick Heffernan,Tipton,180,11.0,,Class 2A,16,10,0.6153846153846154,11,2,1
157,Ryan Sommerlot,Pocahontas Area,181,12.0,,,15,12,0.5555555555555556,10,0,1
157,Landon Schnepp,Cedar Rapids Kennedy,182,11.0,Cedar Rapids,,18,12,0.6,12,0,1
157,Corban Burford,Wilton,183,10.0,,Class 1A,14,8,0.6363636363636364,3,2,2
157,Flynt Bell,Southwest Iowa,184,11.0,,Class 1A,13,11,0.5416666666666666,13,0,0
157,Burke Busta,NH/TV,185,12.0,,,19,13,0.59375,16,0,0
157,Walker Weedman,Dike-New Hartford,186,12.0,,,7,8,0.4666666666666667,5,0,0
157,Adrian Foster,Humboldt,187,9.0,,Class 2A,11,7,0.6111111111111112,6,1,2
157,Steven Roling,Beckman Catholic,188,11.0,,"Class 1A, Zinc County",13,12,0.52,12,1,0
157,Campbell Janis,"Iowa City, West",189,11.0,Iowa City,Class 3A,31,19,0.62,14,10,3
157,Teagen Peiffer,Ankeny,190,12.0,Des Moines,,25,13,0.6578947368421053,14,3,0
157,Isaac Vollmecke,Waukee Northwest,191,12.0,Des Moines,,17,22,0.4358974358974359,6,1,2
157,Brody Cooper,Forest City,192,11.0,,Class 2A,13,8,0.6190476190476191,10,2,0
157,Jackson Hird,Mount Vernon,193,12.0,,,18,8,0.6923076923076923,11,0,0
157,Eli Fox,Indianola,194,12.0,Des Moines,,17,7,0.7083333333333334,15,1,0
157,Landon Van Roekel,Hinton,195,9.0,,,6,6,0.5,4,0,0
157,Kreed Schroeder,LeMars,196,11.0,,Class 3A,21,17,0.5526315789473685,16,2,0
157,Andrew Hall,Saint Ansgar,197,11.0,,Class 1A,16,13,0.5517241379310345,13,2,0
157,Fischer Buffington,East Union,198,12.0,,Class 1A,12,13,0.48,7,3,0
157,Jackson Carey,Nashua-Plainfield,199,11.0,,,14,9,0.6086956521739131,7,1,1
157,Cale Seydel,West Branch,200,12.0,,,11,5,0.6875,5,0,1
157,Logan Kenyon,Coon Rapids-Bayard,201,10.0,,,1,7,0.125,1,0,0
157,Clay Ledger,Wilton,202,11.0,,,19,6,0.76,16,0,0
157,Braden Downs,Humboldt,203,9.0,,Class 2A,19,14,0.5757575757575758,7,7,1
157,Ty Frasher,Cascade,204,12.0,,,12,9,0.5714285714285714,8,0,0
157,Matthew Phillips,Oskaloosa,205,10.0,,Class 2A,21,17,0.5526315789473685,15,4,1
157,Killian Kelly,New London,206,11.0,,Class 1A,9,7,0.5625,4,1,3
157,Brady Cochran,"Valley, West Des Moines",207,10.0,Des Moines,Class 3A,23,15,0.6052631578947368,13,1,4
157,Damian Ruiz,Davenport North,208,10.0,Davenport,,9,11,0.45,6,0,0
157,Gauge Bowman,"Assumption, Davenport",209,10.0,Davenport,,14,17,0.45161290322580644,12,0,0
157,Luke Engebretson,North Polk,210,12.0,,Class 2A,21,18,0.5384615384615384,13,4,4
157,Brody  Bendorf,Harlan Community,211,9.0,,,15,14,0.5172413793103449,7,0,0
157,Drake Lynott,"West Sioux, Hawarden",212,11.0,,Class 1A,10,6,0.625,9,0,0
157,Wes Martin,Estherville Lincoln Central,213,12.0,,Class 2A,12,10,0.5454545454545454,12,0,0
157,Lane Rozendaal,Newton,214,10.0,,,14,11,0.56,7,1,2
157,Aidan Beyer,Sibley-Ocheyedan,215,11.0,,Class 1A,17,10,0.6296296296296297,15,1,0
157,Cael Schipper,Central Lyon/George-Little Rock,216,10.0,,Class 2A,8,18,0.3076923076923077,4,1,0
157,Ethan Konye,Lawton-Bronson,217,12.0,,Class 1A,10,11,0.47619047619047616,8,2,0
157,Keagan Alvarez,"Assumption, Davenport",218,9.0,Davenport,Class 2A,19,18,0.5135135135135135,11,1,4
157,Drayke Podhajsky,North Tama,219,12.0,,,6,10,0.375,6,0,0
157,Kahne Kibruz,Winterset,220,11.0,Des Moines,,19,13,0.59375,6,1,1
157,Rodney Fetter,Marion,221,12.0,,,10,4,0.7142857142857143,7,0,0
157,Cooper McLeod,Marshalltown,222,10.0,,Class 3A,18,9,0.6666666666666666,10,4,3
157,Tristan Atherton,Council Bluffs Abraham Lincoln,223,10.0,,Class 3A,16,10,0.6153846153846154,14,0,2
157,Brett Leitru,Hinton,224,11.0,,Class 1A,6,2,0.75,5,1,0
157,Corey Breese,English Valleys-Tri County,225,12.0,,,4,8,0.3333333333333333,4,0,0
157,Holten Palmer,Waukon,226,11.0,,,15,6,0.7142857142857143,9,0,2
157,Landon Rozeboom,Sioux Center,227,11.0,,,12,9,0.5714285714285714,11,0,0
157,Eli Cash,Solon,228,11.0,,Class 2A,16,9,0.64,9,4,1
157,Jaxon Edwards,Central Springs,229,10.0,,,14,13,0.5185185185185185,11,0,0
157,Brady Dean,Waterloo West,230,11.0,Waterloo,,20,11,0.6451612903225806,9,1,3
157,Christopher Meyer,Independence,231,10.0,,,23,15,0.6052631578947368,9,2,2
157,Briar Mast,"Union, LaPorte City",232,12.0,,Class 2A,7,16,0.30434782608695654,6,1,0
157,Landon Alexander,Ogden,233,9.0,,,17,11,0.6071428571428571,12,0,4
157,Sheaden Adams,Columbus/WMU,234,11.0,,,6,14,0.3,1,0,0
157,Jiri Brodigan,East Mills,235,10.0,,,6,5,0.5454545454545454,6,0,0
157,Khaos Martin,Keokuk,236,11.0,,,7,11,0.3888888888888889,4,0,2
157,Dane Smith,"Iowa Valley, Marengo",237,10.0,,Class 1A,11,10,0.5238095238095238,6,0,1
157,Braven Beaumont,Denver,238,11.0,,,14,15,0.4827586206896552,13,0,1
157,Jett Rose,"Riverside, Oakland",239,11.0,,,17,7,0.7083333333333334,14,2,0
157,Peyton Johnson,Mediapolis,240,10.0,,,12,12,0.5,5,1,1
157,Noah Wenndt,Pleasantville,241,10.0,,,8,8,0.5,3,0,0
157,Ethan Carpenter,Clinton,242,9.0,,,8,5,0.6153846153846154,7,0,0
157,Alex Peiffer,Grinnell,243,11.0,,Class 2A,18,18,0.5,10,3,2
157,Carson Brown,Johnston,244,12.0,Des Moines,,14,11,0.56,7,0,0
157,Connor Dunn,Solon,245,10.0,,Class 2A,18,10,0.6428571428571429,12,1,2
157,Bradyen Yates,Emmetsburg,246,10.0,,,12,11,0.5217391304347826,8,0,0
157,Noah Chapman,Sergeant Bluff-Luton,247,11.0,,Class 2A,21,8,0.7241379310344828,18,1,0
157,Andrew Rouh,Ankeny,248,12.0,Des Moines,Class 3A,19,17,0.5277777777777778,11,3,2
157,Anthony Stice,Keokuk,249,12.0,,,11,7,0.6111111111111112,9,1,1
157,Luke Stalzer,Marshalltown,250,10.0,,Class 3A,11,9,0.55,7,1,0
157,Jackson Brown,Urbandale,251,10.0,Des Moines,Class 3A,19,18,0.5135135135135135,8,1,4
157,Elijah Dobbs,Waukee Northwest,252,11.0,Des Moines,,13,11,0.5416666666666666,8,2,1
157,Dillon McMorran,West Marshall,253,12.0,,,20,12,0.625,15,0,1
157,Lawrence Flynn,Central DeWitt,254,12.0,,,10,13,0.43478260869565216,4,0,1
157,Beau Towne,BCLUW-SH,255,10.0,,Class 2A,14,7,0.6666666666666666,14,0,0
157,Brock Bergmeier,"Union, LaPorte City",256,10.0,,,12,12,0.5,11,0,0
157,Ty Voigt,Osage,257,10.0,,,21,8,0.7241379310344828,10,0,3
157,Dreven Smith,Atlantic,258,10.0,,Class 2A,19,20,0.48717948717948717,12,2,5
157,Garrett Schumacher ,Dubuque Senior,259,12.0,,Class 3A,16,19,0.45714285714285713,7,3,2
157,Jori Angstman,Hampton-Dumont-CAL,260,10.0,,Class 2A,14,7,0.6666666666666666,12,2,0
157,Ben Backes,Cedar Falls,261,11.0,,,28,18,0.6086956521739131,16,0,1
157,Jaydon Narber,Chariton,262,10.0,,Class 2A,19,12,0.6129032258064516,14,1,1
157,Will Goodlove,Mount Vernon,263,11.0,,Class 2A,23,14,0.6216216216216216,13,2,2
157,Collin Cole,"Prairie, Cedar Rapids",264,11.0,Cedar Rapids,,16,4,0.8,15,0,1
157,Cody Kerian,"Crestwood, Cresco",265,12.0,,,20,18,0.5263157894736842,14,1,0
157,Keaton Mulford,Iowa Falls-Alden,266,11.0,,,7,6,0.5384615384615384,6,0,0
157,Jayden Arnold,Lenox,267,9.0,,,4,6,0.4,4,0,0
157,Trevin Weber,Carroll,268,11.0,,Class 2A,2,3,0.4,0,0,0
157,Ian Kelsey,Lisbon,269,9.0,,Class 1A,14,14,0.5,5,3,2
157,Brayden McNeal,Waverly-Shell Rock,270,9.0,,,12,14,0.46153846153846156,7,1,2
157,Alex Hansen,Audubon,271,11.0,,,14,13,0.5185185185185185,9,2,1
157,Diego Palma,Boyden-Hull/Rock Valley,272,11.0,,,9,13,0.4090909090909091,8,0,0
157,Levi Mayfield,Cedar Falls,273,9.0,,,10,14,0.4166666666666667,8,0,0
157,Austin Boege,Nevada,274,10.0,,,11,11,0.5,9,0,0
157,Caleb Cruz,Sioux City North,275,12.0,Sioux City,,9,5,0.6428571428571429,6,0,2
157,Derek Kruger,Sheldon/South O`Brien,276,9.0,,Class 2A,7,11,0.3888888888888889,7,0,0
157,Maddox Peters,Baxter,277,11.0,,Class 1A,16,11,0.5925925925925926,10,2,0
157,Cade Carpenter,NH/TV,278,10.0,,Class 2A,19,14,0.5757575757575758,16,1,0
157,Braedyn Drake,Muscatine,279,10.0,,Class 3A,23,14,0.6216216216216216,12,5,1
157,Landon Crow,Pekin,280,11.0,,Class 1A,5,10,0.3333333333333333,5,0,0
157,Sawyer Greiner,Williamsburg,281,10.0,,Class 2A,11,12,0.4782608695652174,4,0,2
157,Teague Williams ,Solon,282,10.0,,,12,14,0.46153846153846156,7,0,0
157,Garrett Ham,Lake Mills,283,12.0,,,16,14,0.5333333333333333,10,0,1
157,Ian McDonald,Indianola,284,11.0,Des Moines,Class 3A,18,14,0.5625,12,2,1
157,Jedidiah Hubbard,Van Meter,285,10.0,,,12,10,0.5454545454545454,11,0,0
157,Devin Van Regenmorter,Sheldon/South O`Brien,286,9.0,,,10,11,0.47619047619047616,7,0,0
157,Germaine Ngoma,"Xavier, Cedar Rapids",287,11.0,Cedar Rapids,,15,18,0.45454545454545453,7,0,2
157,Gabe McCormick,Waukon,288,10.0,,Class 2A,18,10,0.6428571428571429,13,0,0
157,Cody Puck,Gilbert,289,10.0,,Class 2A,12,12,0.5,8,1,0
157,Milad Ibraheem,Clarke,290,11.0,,,7,11,0.3888888888888889,3,0,2
157,Hunter Smith,Pella,291,11.0,,,15,12,0.5555555555555556,9,0,0
157,Holden Simms,West Marshall,292,12.0,,Class 2A,9,10,0.47368421052631576,7,0,0
157,Alex  Martinez,Storm Lake,293,10.0,,Class 3A,7,8,0.4666666666666667,1,1,1
157,Wade  Weuve,West Marshall,294,12.0,,Class 2A,13,12,0.52,10,0,2
157,Nolan Eggers,Clinton,295,10.0,,,10,9,0.5263157894736842,8,0,0
157,Brady Shekleton,Western Dubuque,296,10.0,,,6,8,0.42857142857142855,1,1,0
157,Gabe Rubino,Waukee Northwest,297,10.0,Des Moines,Class 3A,18,15,0.5454545454545454,11,0,5
157,Landon Alexander,Ogden,298,10.0,,Class 1A,8,11,0.42105263157894735,3,0,3
157,Harrison Fierce,Pleasant Valley,299,11.0,,,14,14,0.5,12,0,0
157,Caleb Sesker,Ogden,300,12.0,,,6,8,0.42857142857142855,4,0,0
157,Dylan Knaack,AP-GC,301,12.0,,,12,15,0.4444444444444444,10,1,0
157,Robert Bothwell,Logan-Magnolia,302,9.0,,Class 1A,14,9,0.6086956521739131,13,0,0
157,Urijah  Paulsen ,Newman Catholic,303,12.0,,Class 1A,9,8,0.5294117647058824,8,0,0
157,Jackson Newman,Mount Pleasant,304,11.0,,Class 2A,13,13,0.5,9,0,0
157,Jace Cory,Ballard,305,12.0,,Class 2A,5,8,0.38461538461538464,3,0,0
157,Brady Reinhart,North Polk,306,11.0,,,6,15,0.2857142857142857,5,0,0
157,Caden Mann,Bedford,307,12.0,,Class 1A,7,12,0.3684210526315789,6,1,0
157,John Fitzpatrick,Dubuque Senior,308,9.0,,,5,26,0.16129032258064516,5,0,0
157,Austin Wear,Glenwood,309,12.0,,,10,11,0.47619047619047616,5,0,0
157,Merrick Wahlert,"Wahlert, Dubuque",310,11.0,,,14,11,0.56,11,0,1
157,Benjamin Lightle,North Scott,311,10.0,,,17,17,0.5,6,0,0
157,Drake Lynott,"West Sioux, Hawarden",312,10.0,,,11,16,0.4074074074074074,11,0,0
157,Keegan  Wiggs,West Monona-Whiting,313,10.0,,Class 1A,9,8,0.5294117647058824,8,1,0
157,Owen Neuhaus,"West Delaware, Manchester",314,12.0,,,8,5,0.6153846153846154,2,0,1
157,Connor Murdock,Woodbine,315,10.0,,,9,10,0.47368421052631576,6,0,0
157,Jason Roberts,Ames,316,12.0,Ames,Class 3A,11,18,0.3793103448275862,6,2,2
157,Kinzer Jaennette,South Tama County,317,12.0,,Class 2A,15,13,0.5357142857142857,11,0,1
157,Jude Thiel,Treynor,318,10.0,,,2,12,0.14285714285714285,2,0,0
157,Chris Long,North Mahaska,319,11.0,,Class 1A,11,13,0.4583333333333333,10,0,0
157,Layen LaGue,Osage,320,11.0,,Class 1A,18,12,0.6,12,3,2
157,Jayden Cox,Marion,321,9.0,,Class 3A,7,10,0.4117647058823529,4,1,0
157,Tate Jarvis,Alta/Aurelia,322,10.0,,,4,10,0.2857142857142857,3,0,0
157,Jaden Grimm,Nevada,323,10.0,,,9,14,0.391304347826087,5,0,0
157,Austin Wood,Ridge View,324,11.0,,,5,7,0.4166666666666667,5,0,0
157,Tucker French,Mount Pleasant,325,12.0,,Class 2A,7,7,0.5,5,0,1
157,Jackson Barringer,Winterset,326,10.0,Des Moines,Class 2A,11,15,0.4230769230769231,5,0,1
157,Connor Hill,Bettendorf,327,9.0,,Class 3A,18,24,0.42857142857142855,6,3,3
157,Kyler Wade,Williamsburg,328,10.0,,Class 2A,11,12,0.4782608695652174,5,1,1
157,Ty Voigt,Osage,329,11.0,,Class 1A,15,23,0.39473684210526316,7,3,0
157,Jack Stanerson,Audubon,330,12.0,,Class 2A,14,13,0.5185185185185185,11,1,1
157,caden crow,Southeast Warren/Melcher-Dallas,331,12.0,,Class 1A,8,16,0.3333333333333333,7,1,0
157,Owen Difederico,Burlington,332,10.0,,,6,12,0.3333333333333333,3,0,1
157,Cael Weisskopf,"HLV, Victor",333,9.0,,,15,14,0.5172413793103449,15,0,0
157,Mekyver Hagarty,Waverly-Shell Rock,334,10.0,,,17,19,0.4722222222222222,11,1,1
157,Decklin McCool,Western Dubuque,335,12.0,,,10,14,0.4166666666666667,6,0,1
157,Ian Connell,Glenwood,336,10.0,,,10,12,0.45454545454545453,4,1,3
157,Parker Mulder,AP-GC,337,10.0,,Class 2A,11,14,0.44,8,0,0
157,Koltin Linkenhoker,MVAOCOU,338,12.0,,,6,7,0.46153846153846156,3,0,1
157,Charles Ohl,North Scott,339,11.0,,,12,9,0.5714285714285714,11,0,0
157,Blake Berninghaus,Webster City,340,11.0,,,7,17,0.2916666666666667,4,0,0
157,Tate Conley ,MOC-Floyd Valley,341,11.0,,,6,10,0.375,4,0,0
157,Brant Dickinson,Vinton-Shellsburg,342,12.0,,,9,11,0.45,6,0,1
157,Parker Opperman,Janesville,343,12.0,,Class 1A,5,8,0.38461538461538464,3,1,0
157,Ty Van Vliet,Pella,344,11.0,,Class 3A,8,16,0.3333333333333333,3,2,1
157,Korbin Smith-Fitzgerald,Waukee Northwest,345,10.0,Des Moines,,18,8,0.6923076923076923,14,1,2
157,Kinzer Jaennette,South Tama County,346,11.0,,,16,15,0.5161290322580645,12,1,0
157,Jude Seebeck,"Iowa City, City High",347,11.0,Iowa City,Class 3A,18,24,0.42857142857142855,8,5,2
157,Nick Frangenberg,Spirit Lake Park,348,11.0,,Class 2A,9,15,0.375,5,0,1
157,Owen  Langhurst,"Prairie, Cedar Rapids",349,10.0,Cedar Rapids,Class 3A,21,26,0.44680851063829785,4,1,6
157,Harrison Brinegar,"PCM, Monroe",350,10.0,,,13,12,0.52,9,0,1
157,Rainer Johnson,Fort Madison,351,10.0,,Class 3A,16,17,0.48484848484848486,10,0,1
157,Cody Rodriguez,West Central Valley,352,9.0,,Class 1A,9,11,0.45,3,1,1
157,Blake  Ewing,Moravia,353,9.0,,,10,10,0.5,7,0,0
157,Landon  Pierce,"BGM, Brooklyn",354,10.0,,,13,13,0.5,9,0,0
157,Owen Desrochers,Montezuma,355,11.0,,Class 1A,9,6,0.6,6,0,1
157,Trace Robertson,Clear Creek-Amana,356,11.0,,,18,21,0.46153846153846156,12,0,1
157,Owen Miller,Independence,357,11.0,,Class 2A,15,15,0.5,11,0,0
157,Connor Alcorn,Center Point-Urbana,358,10.0,,,3,10,0.23076923076923078,3,0,0
157,Samuel Gassman,Bellevue,359,11.0,,"Class 1A, Zinc County",5,5,0.5,3,0,0
157,Braden Ballard,Cardinal Community,360,12.0,,,11,13,0.4583333333333333,8,1,0
157,Carter Burkhardt,Charles City,361,12.0,,,10,22,0.3125,7,0,0
157,Lane Leeper,Central Decatur,362,11.0,,,14,14,0.5,12,0,0
157,Brady Ohrt,South Winneshiek,363,12.0,,,8,15,0.34782608695652173,5,0,1
157,Bryce Bauer,"Wahlert, Dubuque",364,12.0,,,5,8,0.38461538461538464,5,0,0
157,Nikolay Gonzalez,Mason City,365,11.0,,Class 3A,3,7,0.3,2,0,1
157,Ethan Long,Waukee,366,11.0,Des Moines,Class 3A,13,18,0.41935483870967744,3,0,2
157,Hayden Trotter,Lewis Central,367,12.0,,,8,13,0.38095238095238093,6,0,0
157,Nolan Parrish,Dallas Center-Grimes,368,9.0,Des Moines,,13,13,0.5,8,0,0
157,jayden jones,Southeast Warren/Melcher-Dallas,369,11.0,,Class 1A,3,4,0.42857142857142855,1,1,0
157,Adam Glade,Van Meter,370,10.0,,,10,11,0.47619047619047616,7,0,0
157,Frank Lewis,"Westwood, Sloan",371,12.0,,,4,8,0.3333333333333333,4,0,0
157,Gage Holub,Lisbon,372,11.0,,,23,15,0.6052631578947368,21,0,0
157,Kobe Sindt,Cedar Rapids Washington,373,10.0,Cedar Rapids,Class 3A,13,22,0.37142857142857144,9,0,0
157,Roman Bradley,North Tama,374,9.0,,Class 1A,5,9,0.35714285714285715,4,0,0
157,Daniel Hyman,Ballard,375,12.0,,,9,10,0.47368421052631576,5,0,0
157,Jadyn Bevans ,Solon,376,11.0,,Class 2A,13,13,0.5,6,2,3
157,Owen DeMoss,Graettinger-Terril/Ruthven-Ayrshire,377,12.0,,Class 1A,9,13,0.4090909090909091,6,1,0
157,Beau Andrews,Waukee,378,11.0,Des Moines,,6,13,0.3157894736842105,4,0,0
157,Jamison Wallace,Maquoketa,379,12.0,,Class 2A,3,8,0.2727272727272727,1,0,2
157,Jahmal  Dodson,Mount Pleasant,380,12.0,,,4,8,0.3333333333333333,2,0,0
157,Matthew Nelson,Nodaway Valley,381,11.0,,Class 1A,13,15,0.4642857142857143,7,3,1
157,Alex Rouse,Okoboji/HMS,382,12.0,,Class 2A,10,15,0.4,8,1,1
157,Aaron Butikofer,Cedar Rapids Washington,383,11.0,Cedar Rapids,,13,18,0.41935483870967744,7,0,4
157,Cayden Hirsch,Norwalk,384,10.0,Des Moines,,6,5,0.5454545454545454,4,0,1
157,Mason Carver,MMC/RU,385,11.0,,Class 1A,5,9,0.35714285714285715,3,0,1
157,Karder Brekunitch,AGWSR,386,10.0,,Class 1A,3,12,0.2,3,0,0
157,Tegan Thoma,Manson Northwest Webster,387,9.0,,,4,4,0.5,4,0,0
157,Ira Hawk,Martensdale-St. Marys,388,9.0,,Class 1A,16,18,0.47058823529411764,12,2,0
157,Myles March,Lawton-Bronson,389,10.0,,Class 1A,5,5,0.5,3,0,1
157,Keary Sanger,Newton,390,12.0,,Class 3A,3,12,0.2,2,1,0
157,Kobe Umbaugh,Forest City,391,10.0,,,6,12,0.3333333333333333,6,0,0
157,John Swift,Dowling Catholic,392,12.0,Des Moines,Class 3A,8,14,0.36363636363636365,2,0,1
157,Nick Hermsen,Western Dubuque,393,12.0,,,8,23,0.25806451612903225,7,0,0
157,Jayven Roberts,East Marshall/GMG,394,11.0,,,4,18,0.18181818181818182,3,0,0
157,Javier Medina,Denison-Schleswig,395,11.0,,Class 3A,11,15,0.4230769230769231,9,2,0
157,Isaac Hernandez,North Fayette Valley,396,11.0,,,6,10,0.375,4,0,1
157,Carter Rockwell,Mason City,397,10.0,,Class 3A,9,14,0.391304347826087,6,0,0
157,Gage Blauwet,West Lyon,398,11.0,,,6,5,0.5454545454545454,6,0,0
157,Clayton Jacobson,Ridge View,399,11.0,,,5,9,0.35714285714285715,4,0,0
157,Kale Kadolph,Roland-Story,400,10.0,,Class 2A,7,17,0.2916666666666667,3,1,1
157,Khaos Martin,Keokuk,401,12.0,,Class 2A,3,6,0.3333333333333333,2,1,0
157,Colton Hoisington,"Central Community, Elkader",402,9.0,,Class 1A,8,15,0.34782608695652173,7,1,0
157,Lincoln Hill,Clarke,403,10.0,,Class 2A,5,12,0.29411764705882354,2,0,1
157,Mason Warnke,Clarion-Goldfield-Dows,404,9.0,,,5,14,0.2631578947368421,4,0,0
157,Eric Cornelis,Fort Madison,405,11.0,,Class 3A,10,18,0.35714285714285715,2,1,1
157,Cade Bland,Ankeny Centennial,406,12.0,Des Moines,Class 3A,12,13,0.48,3,7,0
157,Logan Schmidt,Williamsburg,407,10.0,,,12,18,0.4,8,0,0
157,Chase Brockman,East Sac County,408,12.0,,,1,10,0.09090909090909091,1,0,0
157,Brannon Flattery,Ottumwa,409,11.0,,Class 3A,7,15,0.3181818181818182,0,1,2
157,Ryan Pearce,Mason City,410,11.0,,,5,19,0.20833333333333334,4,0,0
157,Kael Jones,Dike-New Hartford,411,9.0,,Class 2A,10,9,0.5263157894736842,8,1,0
157,Bradley Kenealy,Treynor,412,10.0,,Class 1A,9,13,0.4090909090909091,8,0,0
157,Cole Sharar,Muscatine,413,10.0,,Class 3A,12,15,0.4444444444444444,7,1,3
157,Omar Rivera,"West Sioux, Hawarden",414,12.0,,,7,11,0.3888888888888889,7,0,0
157,Tyler  Eastin,Monticello,415,11.0,,,15,15,0.5,14,0,0
157,Holden Boshart,Gilbert,416,10.0,,,6,21,0.2222222222222222,6,0,0
157,Konnar Stiles,Earlham,417,10.0,,,6,16,0.2727272727272727,3,0,0
157,Jadarius Trigg,Sioux City North,418,10.0,Sioux City,,3,6,0.3333333333333333,1,0,0
157,Landon Stewart,Mediapolis,419,9.0,,Class 2A,3,16,0.15789473684210525,0,0,1
