weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
150,Will Linck,Columbus Catholic,10.0,Waterloo,Class 1A,1,11,0.08333333333333333,0,1,0,4.217523463720623,252
150,Alexander McCoy,Kingsley-Pierson,9.0,,Class 1A,9,21,0.3,7,1,1,4.058196110111577,253
150,Mason Warnke,Clarion-Goldfield-Dows,10.0,,Class 2A,3,12,0.2,3,0,0,4.056669940347949,254
150,Deacon Bird,"WACO, Wayland",12.0,,Class 1A,4,16,0.2,3,0,0,3.810085639389205,255
150,Drew Chandler,Chariton,11.0,,Class 2A,13,25,0.34210526315789475,12,0,1,3.764820126939351,256
150,Brennen Pater,"Crestwood, Cresco",10.0,,Class 2A,8,10,0.4444444444444444,4,1,1,3.7546350230086363,257
150,Lane Vroegh,Eddyville-Blakesburg-Fremont,9.0,,Class 2A,1,9,0.1,0,0,1,3.6845061069374525,258
150,Joven Arcello,Des Moines North-Hoover,10.0,Des Moines,Class 3A,7,10,0.4117647058823529,5,1,0,3.1823008023017865,259
150,Connor Horn,Fort Madison,10.0,,Class 3A,6,6,0.5,5,0,0,2.9005542313352985,260
150,Kaden Roads,East Marshall/GMG,9.0,,Class 2A,10,11,0.47619047619047616,9,1,0,2.8098493922364502,261
150,Garrett Surman,South Tama County,11.0,,Class 2A,7,13,0.35,7,0,0,2.734127583437529,262
150,Thomas Haas,Central Springs,12.0,,Class 1A,1,5,0.16666666666666666,0,0,0,2.6987179256963083,263
150,Bryce Matt,Tripoli,10.0,,Class 1A,3,18,0.14285714285714285,2,0,0,2.6160031356091764,264
150,Francois Budederi,Cedar Rapids Jefferson,10.0,Cedar Rapids,Class 3A,8,20,0.2857142857142857,7,0,0,2.364696818085547,265
150,Andrew Butikofer,Cedar Rapids Washington,9.0,Cedar Rapids,Class 3A,12,17,0.41379310344827586,4,1,3,2.3605036923681673,266
150,Griffen Gregg,Treynor,12.0,,Class 1A,3,17,0.15,2,0,0,2.258658827929411,267
150,Drake Forcier,Waverly-Shell Rock,9.0,,Class 3A,8,22,0.26666666666666666,6,1,0,2.2069370438208833,268
150,Kole Drummond,Davis County,11.0,,Class 2A,4,22,0.15384615384615385,2,0,0,2.134267830763014,269
150,Marcello Rios-Martinez,Des Moines Roosevelt,10.0,Des Moines,Class 3A,1,7,0.125,1,0,0,2.089534150565862,270
150,Thomas Noonan,"Wahlert, Dubuque",10.0,,Class 2A,3,14,0.17647058823529413,2,0,0,2.0181565807991166,271
150,Jacob Bell,Lone Tree,10.0,,Class 1A,0,12,0.0,0,0,0,1.987159121969474,272
150,John Bright,Dowling Catholic,12.0,Des Moines,Class 3A,2,18,0.1,1,1,0,1.697754108086629,273
150,Nolan King,Emmetsburg,10.0,,Class 1A,4,19,0.17391304347826086,3,0,0,1.6057475402915165,274
150,Cash Vargas,Washington,9.0,,Class 2A,3,13,0.1875,2,0,0,1.5718153509459079,275
150,Noah Sweet,Springville,9.0,,Class 1A,1,20,0.047619047619047616,0,0,0,1.5423426102355937,276
150,Abe Vickers,Central DeWitt,11.0,,Class 2A,4,9,0.3076923076923077,3,1,0,1.3834082434835293,277
150,Cinnik Yoder,Don Bosco,12.0,,Class 1A,4,5,0.4444444444444444,3,0,1,1.2786351417084758,278
150,Owen Peverill,Glenwood,9.0,,Class 2A,10,17,0.37037037037037035,3,1,2,1.194763887552291,279
150,Braden Jordan,Springville,11.0,,Class 1A,5,11,0.3125,3,1,0,0.7707410149238867,280
150,Yudiel Gonzalez,Montezuma,11.0,,Class 1A,1,24,0.04,1,0,0,0.440409674063693,281
150,Isaiah Schneider,Vinton-Shellsburg,10.0,,Class 2A,6,11,0.35294117647058826,3,1,0,0.33482373070754684,282
150,Gavin LeMaster,Keokuk,10.0,,Class 2A,3,10,0.23076923076923078,1,0,0,0.16523331190641885,283
150,Matthew Sitzmann,LeMars,10.0,,Class 3A,3,12,0.2,3,0,0,0.10469318263388137,284
150,Cooper Emerick,Western Christian,9.0,,Class 2A,1,9,0.1,1,0,0,0.09474901971958409,285
150,Brycen Williams,South Central Calhoun,10.0,,Class 1A,1,6,0.14285714285714285,1,0,0,0.09440007340133076,286
150,Eli Harris,"Cherokee, Washington",9.0,,Class 2A,1,14,0.06666666666666667,1,0,0,0.023266320222733693,287
150,Erik Bailey,MVAOCOU,12.0,,Class 1A,3,17,0.15,1,0,0,0.019044500363908094,288
150,Madden Rouw,Ottumwa,9.0,,Class 3A,0,7,0.0,0,0,0,0.0,289
150,Peyton O`Dell,Charles City,10.0,,Class 2A,1,11,0.08333333333333333,0,0,0,0.0,290
157,Boston Peters,"Westwood, Sloan",9.0,,Class 1A,19,0,1.0,5,12,1,95.73941625560161,1
157,Boden White,Denver,11.0,,Class 1A,34,0,1.0,18,11,3,90.67058527831487,2
157,Bas Diaz,Waverly-Shell Rock,12.0,,Class 3A,33,2,0.9428571428571428,21,5,3,89.3111915860099,3
157,Ethan Christoffer,Don Bosco,10.0,,Class 1A,9,1,0.9,3,5,1,88.98158928637406,4
157,Joe  Hirsch,Western Dubuque,11.0,,Class 3A,27,2,0.9310344827586207,13,11,1,86.39297350649824,5
157,Tate Slagle,Algona,12.0,,Class 2A,18,2,0.9,2,7,4,85.71056607603423,6
157,Maximus Dhabolt,Ankeny Centennial,10.0,Des Moines,Class 3A,25,1,0.9615384615384616,12,10,0,85.0108854648106,7
157,Cason Miller,Fairfield,12.0,,Class 2A,24,2,0.9230769230769231,18,0,1,83.08908378562673,8
157,Jake Hiland,Bellevue,12.0,,"Class 1A, Zinc County",21,3,0.875,13,5,1,81.71640226373702,9
157,Nolan Fellers,Bondurant-Farrar,11.0,,Class 3A,25,3,0.8928571428571429,9,12,1,81.32364880391088,10
157,Lucas Kral,Garner-Hayfield/Ventura,12.0,,Class 2A,19,1,0.95,8,5,4,81.0111247166282,11
157,Liam Weber,"West Delaware, Manchester",10.0,,Class 2A,30,2,0.9375,4,17,5,79.37473721914868,12
157,Zane Mullenix,Pleasantville,10.0,,Class 1A,22,2,0.9166666666666666,16,4,1,78.7908815317952,13
157,Chase England,Lenox,12.0,,Class 1A,25,5,0.8333333333333334,19,1,2,77.82263239957602,14
157,Tucker Wheeler,"PCM, Monroe",11.0,,Class 2A,33,6,0.8461538461538461,9,17,0,77.66803342560445,15
157,Brent Dennhardt,Greene County,12.0,,Class 2A,15,2,0.8823529411764706,10,4,0,76.54135531633226,16
157,Dokken Biladeau,Southeast Polk,11.0,Des Moines,Class 3A,30,9,0.7692307692307693,11,6,4,75.4002595222786,17
157,Will Aitchison,"Regina, Iowa City",12.0,Iowa City,Class 1A,9,2,0.8181818181818182,4,2,1,72.28525505430174,18
157,Levi Kramer,Central Lyon/George-Little Rock,12.0,,Class 2A,10,2,0.8333333333333334,5,3,1,70.639633566519,19
157,isaac messamaker,Moravia,12.0,,Class 1A,20,3,0.8695652173913043,9,6,1,68.92790164250525,20
157,Hayden Helgeson,Lake Mills,12.0,,Class 1A,19,4,0.8260869565217391,6,7,0,68.81567806155715,21
157,Kaden Wiele,West Liberty,10.0,,Class 2A,19,6,0.76,12,3,0,65.71296328054744,22
157,Wade  Sankot,Belle Plaine,11.0,,Class 1A,14,2,0.875,8,1,2,63.32559975027439,23
157,Miken Wheeler,Anamosa,12.0,,Class 2A,10,3,0.7692307692307693,5,1,0,60.58183207326372,24
157,Owen Gilbert,Johnston,10.0,Des Moines,Class 3A,27,7,0.7941176470588235,19,3,3,59.98718802044277,25
157,Taylor Mahler,Hampton-Dumont-CAL,12.0,,Class 2A,24,5,0.8275862068965517,11,8,1,59.52695897782346,26
157,Holten Palmer,Waukon,12.0,,Class 2A,21,5,0.8076923076923077,10,3,2,59.18461082695161,27
157,Caden Gibbons,Central Springs,12.0,,Class 1A,17,5,0.7727272727272727,5,1,5,57.27957942421148,28
157,Hayden Hill,Wilton,11.0,,Class 1A,12,7,0.631578947368421,5,3,1,54.8149157902609,29
157,Holden Koele,Woodbury Central,10.0,,Class 1A,14,3,0.8235294117647058,12,1,1,54.60360616410686,30
157,Spencer Martin,Maquoketa,12.0,,Class 2A,15,6,0.7142857142857143,10,2,1,54.58565739873509,31
157,Cole Green,North Scott,11.0,,Class 3A,38,10,0.7916666666666666,22,5,6,52.361338096552636,32
157,Caleb Seaba,Clarion-Goldfield-Dows,12.0,,Class 2A,16,6,0.7272727272727273,7,5,1,52.166868819311794,33
157,Cayden  Mayfield,Dallas Center-Grimes,12.0,Des Moines,Class 3A,25,10,0.7142857142857143,16,5,3,51.52234938029472,34
157,Jake Pontier,Indianola,12.0,Des Moines,Class 3A,34,5,0.8717948717948718,19,6,2,50.815977367581176,35
157,Gabe Wagner,Panorama,12.0,,Class 1A,11,6,0.6470588235294118,7,1,2,50.50410764323034,36
157,Graham Godsey,Bedford,12.0,,Class 1A,21,10,0.6774193548387096,12,2,1,50.08455691833513,37
157,Brody Warrick,Boone,10.0,,Class 3A,5,2,0.7142857142857143,0,3,2,49.995654850213676,38
157,Will Atkinson,Woodward-Granger,10.0,,Class 2A,20,9,0.6896551724137931,14,2,0,49.16204568603216,39
157,Fischer  Buckingham ,"Wayne, Corydon",11.0,,Class 1A,16,8,0.6666666666666666,5,2,5,48.96371248604315,40
157,Brogan Lake,Hinton,12.0,,Class 1A,13,3,0.8125,10,1,1,48.6913641081802,41
157,Dominic Tigner,Norwalk,12.0,Des Moines,Class 3A,18,6,0.75,6,2,2,47.530525134774734,42
157,Dawson Becker,Alburnett,12.0,,Class 1A,22,10,0.6875,16,1,3,47.04907851665475,43
157,Hayden Schafer,Eagle Grove,11.0,,Class 2A,22,7,0.7586206896551724,8,3,4,46.886910612719845,44
157,Will Buckholdt,Underwood,12.0,,Class 1A,12,7,0.631578947368421,8,0,1,46.812349190199804,45
157,Lukus Major,Shenandoah,10.0,,Class 1A,19,13,0.59375,17,0,2,46.364598949718214,46
157,Ryan Griffith,North Fayette Valley,10.0,,Class 2A,3,2,0.6,0,1,1,46.0434745099882,47
157,Ethan  Bridgewater,"BGM, Brooklyn",11.0,,Class 1A,19,15,0.5588235294117647,9,2,1,46.02591570250111,48
157,Lane Rozendaal,Newton,11.0,,Class 3A,25,8,0.7575757575757576,19,2,0,44.61369653994107,49
157,Mavrick Hutton,Interstate 35,11.0,,Class 1A,19,12,0.6129032258064516,11,2,3,44.587926787183136,50
157,Reese Fauble,Glenwood,12.0,,Class 2A,10,7,0.5882352941176471,6,1,3,44.55895682845756,51
157,kieran Dahms-Cox,Van Meter,9.0,,Class 2A,17,7,0.7083333333333334,3,3,4,44.518703245802065,52
157,Elias Bieschke,Benton Community,11.0,,Class 2A,28,14,0.6666666666666666,8,4,8,44.387776209202194,53
157,Ty Christensen,Don Bosco,11.0,,Class 1A,8,7,0.5333333333333333,3,2,2,43.88353294407886,54
157,Andrew Castor,Linn-Mar,10.0,,Class 3A,24,1,0.96,13,5,1,43.388542141985894,55
157,Ethan Bauer,Coon Rapids-Bayard,11.0,,Class 1A,15,5,0.75,6,3,0,42.59749296625797,56
157,Brady Grier,Williamsburg,9.0,,Class 2A,16,9,0.64,12,1,1,42.21485286779787,57
157,Cain Boddicker,Linn-Mar,12.0,,Class 3A,20,9,0.6896551724137931,15,1,2,42.1350222883554,58
157,Max Smith,Davenport North,12.0,Davenport,Class 3A,18,12,0.6,7,2,2,41.99016902301835,59
157,Owen Pugh,Louisa-Muscatine,9.0,,Class 1A,24,15,0.6153846153846154,19,1,1,41.91916672117551,60
157,Peyton Johnson,Mediapolis,11.0,,Class 2A,15,4,0.7894736842105263,8,2,0,41.780809529202,61
157,Owen  Jennings,West Lyon,10.0,,Class 1A,19,7,0.7307692307692307,16,2,0,41.70990934269561,62
157,Emmanuel Dennis,Des Moines East,11.0,Des Moines,Class 3A,18,11,0.6206896551724138,8,3,2,41.18541730041006,63
157,Andrew Rouh,Ankeny,12.0,Des Moines,Class 3A,19,17,0.5277777777777778,11,3,2,41.01686624944969,64
157,Conner Jacobson,Ridge View,12.0,,Class 1A,15,4,0.7894736842105263,10,2,0,40.712278185988694,65
157,Owen Klocke,Carroll,12.0,,Class 2A,17,10,0.6296296296296297,13,0,0,40.6005226918792,66
157,Levi Johnson,Spencer,12.0,,Class 3A,21,6,0.7777777777777778,13,4,3,39.520454149140605,67
157,Ben Haughey,Clear Creek-Amana,12.0,,Class 3A,26,16,0.6190476190476191,22,1,2,39.45088935199997,68
157,Jayden Schuller,"West Sioux, Hawarden",11.0,,Class 1A,9,8,0.5294117647058824,6,2,1,39.1271198884102,69
157,Ben Backes,Cedar Falls,12.0,,Class 3A,27,14,0.6585365853658537,15,3,4,39.11162304490463,70
157,Kale Schueller,Spencer,12.0,,Class 3A,4,3,0.5714285714285714,2,0,1,38.69439927356237,71
157,Rylee Brown,Fort Dodge,11.0,,Class 3A,29,14,0.6744186046511628,14,5,4,38.42853117644945,72
157,Carson Kidwell,Solon,11.0,,Class 2A,32,11,0.7441860465116279,9,11,2,38.28968090014495,73
157,Logan Dunn,Sergeant Bluff-Luton,12.0,,Class 2A,17,13,0.5666666666666667,13,0,1,37.57752463042465,74
157,Jacob Libe,Sigourney-Keota,11.0,,Class 1A,20,11,0.6451612903225806,13,3,2,37.203822187623906,75
157,Adrian Perez-Hall,Burlington,11.0,,Class 3A,22,10,0.6875,14,3,2,37.12241683586941,76
157,Brady Dean,Waterloo West,12.0,Waterloo,Class 3A,19,10,0.6551724137931034,7,5,2,36.781328048824385,77
157,Brayden Fish,Linn-Mar,10.0,,Class 3A,24,15,0.6153846153846154,17,3,1,36.599149850105825,78
157,Wes Martin,Estherville Lincoln Central,12.0,,Class 2A,12,10,0.5454545454545454,12,0,0,36.024936771324,79
157,Jackson Pettegrew,Creston,11.0,,Class 2A,18,14,0.5625,11,2,1,36.020628548593756,80
157,Devon Blanchard,Nashua-Plainfield,11.0,,"Class 1A, Zinc County",21,14,0.6,10,2,5,35.81132097056931,81
157,Fischer Buffington,East Union,12.0,,Class 1A,12,13,0.48,7,3,0,35.173440414310434,82
157,Tanner Cournoyer,Pleasant Valley,12.0,,Class 3A,16,10,0.6153846153846154,10,1,0,34.45622147203133,83
157,Wyatt Johnson,"West Delaware, Manchester",10.0,,Class 2A,9,8,0.5294117647058824,4,1,1,34.313861589675355,84
157,Aiden Ortega,Center Point-Urbana,12.0,,Class 2A,14,7,0.6666666666666666,9,2,1,34.31069793598685,85
157,Will Goodlove,Mount Vernon,11.0,,Class 2A,23,14,0.6216216216216216,13,2,2,34.2658226099943,86
157,Samuel Hulsing,Underwood,12.0,,Class 1A,12,10,0.5454545454545454,9,0,1,34.12161436053347,87
157,Lincoln Engleman,Ballard,10.0,,Class 2A,7,4,0.6363636363636364,7,0,0,34.05103453877018,88
157,Corban Burford,Wilton,10.0,,Class 1A,14,8,0.6363636363636364,3,2,2,33.944706919914026,89
157,Derek Kruger,Sheldon/South O`Brien,9.0,,Class 2A,7,11,0.3888888888888889,7,0,0,33.66057143969068,90
157,Tate Jarvis,Alta/Aurelia,11.0,,Class 1A,17,7,0.7083333333333334,13,2,0,33.2350177597308,91
157,Brody Cooper,Forest City,11.0,,Class 2A,13,8,0.6190476190476191,10,2,0,33.11778745872086,92
157,Eric Harris,Clinton,11.0,,Class 3A,12,12,0.5,7,3,1,32.16909445023857,93
157,Kael Chapman,Tipton,11.0,,Class 2A,19,11,0.6333333333333333,11,1,3,32.16822696796723,94
157,Nile Owen,Algona,11.0,,Class 2A,20,8,0.7142857142857143,9,5,2,32.015853562413085,95
157,Luke Engebretson,North Polk,12.0,,Class 2A,21,18,0.5384615384615384,13,4,4,31.971501284787273,96
157,Parker Hemann,Albia,11.0,,Class 2A,13,12,0.52,1,3,2,31.688001373874968,97
157,Trevor Kaut,North Linn,9.0,,Class 1A,18,9,0.6666666666666666,9,4,3,31.38759381324851,98
157,Cael Schipper,Central Lyon/George-Little Rock,10.0,,Class 2A,8,18,0.3076923076923077,4,1,0,30.896169070565104,99
157,Trenton Baker,Sioux City West,10.0,Sioux City,Class 3A,3,3,0.5,0,1,1,30.809183808994806,100
157,Braydon Anderson,English Valleys,9.0,,Class 1A,10,7,0.5882352941176471,4,2,0,30.55602296256053,101
157,Brogan Ganshert,Davenport Central,10.0,Davenport,Class 3A,22,9,0.7096774193548387,9,5,2,30.421013475311426,102
157,Diego Palma,Boyden-Hull/Rock Valley,12.0,,Class 2A,18,14,0.5625,13,0,1,30.328983404355572,103
157,Brady Cochran,"Valley, West Des Moines",10.0,Des Moines,Class 3A,23,15,0.6052631578947368,13,1,4,30.31704266267417,104
157,Garrett Schumacher ,Dubuque Senior,12.0,,Class 3A,16,19,0.45714285714285713,7,3,2,30.205608176100423,105
157,Dane Smith,"Iowa Valley, Marengo",10.0,,Class 1A,11,10,0.5238095238095238,6,0,1,30.12158241169781,106
157,Campbell Janis,"Iowa City, West",11.0,Iowa City,Class 3A,31,19,0.62,14,10,3,29.502178585050636,107
157,Jackson Brown,Urbandale,10.0,Des Moines,Class 3A,19,18,0.5135135135135135,8,1,4,28.708046469376207,108
157,Gavin Rausch,North Tama,12.0,,Class 1A,8,4,0.6666666666666666,8,0,0,28.50297635048367,109
157,Caden Mann,Bedford,12.0,,Class 1A,7,12,0.3684210526315789,6,1,0,28.37983986050141,110
157,Braden Downs,Humboldt,9.0,,Class 2A,19,14,0.5757575757575758,7,7,1,28.203290024646087,111
157,Kendrick Heffernan,Tipton,11.0,,Class 2A,16,10,0.6153846153846154,11,2,1,28.148991632267713,112
157,Keagan Alvarez,"Assumption, Davenport",9.0,Davenport,Class 2A,19,18,0.5135135135135135,11,1,4,27.56835696538598,113
157,Chayton Snethen,Harlan Community,10.0,,Class 2A,22,16,0.5789473684210527,14,1,0,27.461950720930727,114
157,Matthew Phillips,Oskaloosa,10.0,,Class 2A,21,17,0.5526315789473685,15,4,1,27.13516052208943,115
157,Kreed Schroeder,LeMars,11.0,,Class 3A,21,17,0.5526315789473685,16,2,0,27.037480756861882,116
157,Cael Troutman,Independence,11.0,,Class 2A,29,15,0.6590909090909091,16,3,5,26.775440776039204,117
157,Jacoby Subject,"West Hancock, Britt",10.0,,Class 1A,17,15,0.53125,14,1,1,26.69517828669445,118
157,Landon Crow,Pekin,11.0,,Class 1A,5,10,0.3333333333333333,5,0,0,26.60787575346112,119
157,Ian McDonald,Indianola,11.0,Des Moines,Class 3A,18,14,0.5625,12,2,1,26.497151890375097,120
157,Ethan Konye,Lawton-Bronson,12.0,,Class 1A,10,11,0.47619047619047616,8,2,0,26.370160061114827,121
157,Aidan Beyer,Sibley-Ocheyedan,11.0,,Class 1A,17,10,0.6296296296296297,15,1,0,26.10660859053248,122
157,Eli Cash,Solon,11.0,,Class 2A,16,9,0.64,9,4,1,25.88297295737728,123
157,Bryer Billingsly,Washington,12.0,,Class 2A,3,8,0.2727272727272727,2,0,1,25.844487782276417,124
157,Cooper McLeod,Marshalltown,10.0,,Class 3A,18,9,0.6666666666666666,10,4,3,25.800926418440095,125
157,Killian Kelly,New London,11.0,,Class 1A,9,7,0.5625,4,1,3,24.618237097712452,126
157,Andrew Hall,Saint Ansgar,11.0,,Class 1A,16,13,0.5517241379310345,13,2,0,24.584699052164964,127
157,Myles March,Lawton-Bronson,10.0,,Class 1A,5,5,0.5,3,0,1,24.256923952104184,128
157,Steven Roling,Beckman Catholic,11.0,,"Class 1A, Zinc County",13,12,0.52,12,1,0,24.122265577240295,129
157,Connor Dunn,Solon,10.0,,Class 2A,18,10,0.6428571428571429,12,1,2,24.10953058413128,130
157,Alex Peiffer,Grinnell,11.0,,Class 2A,18,18,0.5,10,3,2,23.92188094132873,131
157,Tyler  Eastin,Monticello,12.0,,Class 2A,5,10,0.3333333333333333,3,0,0,23.855900394386584,132
157,Briar Mast,"Union, LaPorte City",12.0,,Class 2A,7,16,0.30434782608695654,6,1,0,23.760045687881764,133
157,Gabe McCormick,Waukon,10.0,,Class 2A,18,10,0.6428571428571429,13,0,0,23.482912497946256,134
157,Noah Chapman,Sergeant Bluff-Luton,11.0,,Class 2A,21,8,0.7241379310344828,18,1,0,23.234110649870736,135
157,Jaydon Narber,Chariton,10.0,,Class 2A,19,12,0.6129032258064516,14,1,1,23.204008229801396,136
157,Dreven Smith,Atlantic,10.0,,Class 2A,19,20,0.48717948717948717,12,2,5,22.827040899387324,137
157,Alex Rouse,Okoboji/HMS,12.0,,Class 2A,10,15,0.4,8,1,1,22.747982460671743,138
157,Brett Leitru,Hinton,11.0,,Class 1A,6,2,0.75,5,1,0,22.553463132727785,139
157,Landon Alexander,Ogden,10.0,,Class 1A,8,11,0.42105263157894735,3,0,3,22.430904978968538,140
157,Adrian Foster,Humboldt,9.0,,Class 2A,11,7,0.6111111111111112,6,1,2,22.394700302920533,141
157,Jori Angstman,Hampton-Dumont-CAL,10.0,,Class 2A,14,7,0.6666666666666666,12,2,0,22.156970389910505,142
157,Karder Brekunitch,AGWSR,10.0,,Class 1A,3,12,0.2,3,0,0,22.088369651490943,143
157,Jack Stanerson,Audubon,12.0,,Class 2A,14,13,0.5185185185185185,11,1,1,21.972657520739357,144
157,Gabe Rubino,Waukee Northwest,10.0,Des Moines,Class 3A,18,15,0.5454545454545454,11,0,5,21.874438277572228,145
157,Luke Stalzer,Marshalltown,10.0,,Class 3A,11,9,0.55,7,1,0,21.738865515750984,146
157,Jadyn Bevans ,Solon,11.0,,Class 2A,13,13,0.5,6,2,3,20.892349711446176,147
157,Owen Miller,Independence,11.0,,Class 2A,15,15,0.5,11,0,0,20.84502957566438,148
157,Braedyn Drake,Muscatine,10.0,,Class 3A,23,14,0.6216216216216216,12,5,1,20.532381373097543,149
157,Cade Carpenter,NH/TV,10.0,,Class 2A,19,14,0.5757575757575758,16,1,0,20.383467104121042,150
157,Jason Roberts,Ames,12.0,Ames,Class 3A,11,18,0.3793103448275862,6,2,2,20.350885179066985,151
157,Tristan Atherton,Council Bluffs Abraham Lincoln,10.0,,Class 3A,16,10,0.6153846153846154,14,0,2,20.300759523246608,152
157,Maddox Peters,Baxter,11.0,,Class 1A,16,11,0.5925925925925926,10,2,0,20.036415643283732,153
157,Landon Rozeboom,Sioux Center,12.0,,Class 2A,10,14,0.4166666666666667,10,0,0,19.985964784001816,154
157,Trevin Weber,Carroll,11.0,,Class 2A,2,3,0.4,0,0,0,19.637931792273847,155
157,Sawyer Greiner,Williamsburg,10.0,,Class 2A,11,12,0.4782608695652174,4,0,2,19.609390890215906,156
157,Keagan Schultz,North Fayette Valley,9.0,,Class 2A,9,18,0.3333333333333333,8,0,0,19.582620977045583,157
157,Ian Kelsey,Lisbon,9.0,,Class 1A,14,14,0.5,5,3,2,19.556437633355202,158
157,Kyler Wade,Williamsburg,10.0,,Class 2A,11,12,0.4782608695652174,5,1,1,19.364236177650238,159
157,caden crow,Southeast Warren/Melcher-Dallas,12.0,,Class 1A,8,16,0.3333333333333333,7,1,0,19.274170677082036,160
157,Flynt Bell,Southwest Iowa,11.0,,Class 1A,13,11,0.5416666666666666,13,0,0,19.19691968501919,161
157,Matthew Nelson,Nodaway Valley,11.0,,Class 1A,13,15,0.4642857142857143,7,3,1,19.150357207313615,162
157,Holden Simms,West Marshall,12.0,,Class 2A,9,10,0.47368421052631576,7,0,0,19.08872189260306,163
157,jayden jones,Southeast Warren/Melcher-Dallas,11.0,,Class 1A,3,4,0.42857142857142855,1,1,0,18.94395291088225,164
157,Kinzer Jaennette,South Tama County,12.0,,Class 2A,15,13,0.5357142857142857,11,0,1,18.887228616909294,165
157,Cody Puck,Gilbert,10.0,,Class 2A,12,12,0.5,8,1,0,18.833306072623667,166
157,Ty Voigt,Osage,11.0,,Class 1A,15,23,0.39473684210526316,7,3,0,18.82684209111265,167
157,Connor Hill,Bettendorf,9.0,,Class 3A,18,24,0.42857142857142855,6,3,3,18.596191753337717,168
157,Drake Lynott,"West Sioux, Hawarden",11.0,,Class 1A,10,6,0.625,9,0,0,18.590825880652417,169
157,Kobe Sindt,Cedar Rapids Washington,10.0,Cedar Rapids,Class 3A,13,22,0.37142857142857144,9,0,0,18.55218820751108,170
157,Layen LaGue,Osage,11.0,,Class 1A,18,12,0.6,12,3,2,18.192177269002364,171
157,Nick Frangenberg,Spirit Lake Park,11.0,,Class 2A,9,15,0.375,5,0,1,18.170922377779743,172
157,Jackson Newman,Mount Pleasant,11.0,,Class 2A,13,13,0.5,9,0,0,18.12890521209822,173
157,Jude Seebeck,"Iowa City, City High",11.0,Iowa City,Class 3A,18,24,0.42857142857142855,8,5,2,17.904339431493167,174
157,Alex  Martinez,Storm Lake,10.0,,Class 3A,7,8,0.4666666666666667,1,1,1,17.77127453409919,175
157,Jackson Barringer,Winterset,10.0,Des Moines,Class 2A,11,15,0.4230769230769231,5,0,1,17.45296260087127,176
157,Nikolay Gonzalez,Mason City,11.0,,Class 3A,3,7,0.3,2,0,1,17.277583236563107,177
157,Jace Cory,Ballard,12.0,,Class 2A,5,8,0.38461538461538464,3,0,0,16.760567259524045,178
157,Chris Long,North Mahaska,11.0,,Class 1A,11,13,0.4583333333333333,10,0,0,16.154574215788124,179
157,Urijah  Paulsen ,Newman Catholic,12.0,,Class 1A,9,8,0.5294117647058824,8,0,0,16.08063813219593,180
157,Burke Uhl ,MOC-Floyd Valley,10.0,,Class 2A,5,13,0.2777777777777778,4,0,1,15.9218013196615,181
157,Parker Opperman,Janesville,12.0,,Class 1A,5,8,0.38461538461538464,3,1,0,15.664205317335579,182
157,Keary Sanger,Newton,12.0,,Class 3A,3,12,0.2,2,1,0,15.563723098463186,183
157,Beau Towne,BCLUW-SH,10.0,,Class 2A,14,7,0.6666666666666666,14,0,0,15.414916049442265,184
157,Jayden Cox,Marion,9.0,,Class 3A,7,10,0.4117647058823529,4,1,0,15.269729837798561,185
157,Bradley Kenealy,Treynor,10.0,,Class 1A,9,13,0.4090909090909091,8,0,0,15.246175914806333,186
157,Parker Mulder,AP-GC,10.0,,Class 2A,11,14,0.44,8,0,0,14.984937273853168,187
