weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
157,Shaun Cullum,Central (St. Joseph),388,12,,,4,10,0.2857142857142857,3,0,0
157,Jacob Backowski,Gateway Science Academy Charter,389,11,,,4,9,0.3076923076923077,4,0,0
157,Aidrik White,Logan-Rogersville,390,10,,,5,25,0.16666666666666666,3,0,0
157,Zyair McWilliams,Rolla,391,9,,,12,9,0.5714285714285714,9,0,0
157,Tate Kawamoto-Takeshita,Kickapoo,392,12,,,3,12,0.2,1,0,0
157,Levi Street,Tipton,393,10,,,3,17,0.15,3,0,0
157,Jacob Larimer,West Platte,394,10,,,5,13,0.2777777777777778,5,0,0
157,Hayden McCormick,Union,395,9,,,3,10,0.23076923076923078,2,0,0
157,Riley Collier,Union,396,11,,,2,24,0.07692307692307693,2,0,0
157,Thor Cameron,Stanberry,397,9,,,3,15,0.16666666666666666,3,0,0
157,Charlie Moretina,Liberty,398,11,,,4,18,0.18181818181818182,3,0,0
157,Mark Miller,Central (New Madrid County),399,12,,,2,9,0.18181818181818182,1,0,0
157,Briar Higgins,Park Hill South,400,12,,,8,17,0.32,4,1,1
157,AIDEN MEDLOCK,Timberland,401,9,,,5,8,0.38461538461538464,5,0,0
157,Angel (Gael) Navarro,Branson,402,12,,,3,11,0.21428571428571427,1,0,1
157,Jacob Larimer,West Platte,403,9,,,2,21,0.08695652173913043,2,0,0
157,Ethan Wicks,Veritas Christian Academy HS,404,11,,,3,23,0.11538461538461539,2,1,0
157,Lane Nickell,Chillicothe,405,12,,,2,17,0.10526315789473684,0,0,1
157,Marshuan Wolfenbarger,Marshall,406,9,,,5,17,0.22727272727272727,4,0,0
157,Elias Kroesen,William Chrisman,407,11,,,4,16,0.2,3,0,0
157,Jared Portillo,Carthage,408,10,,,0,11,0.0,0,0,0
157,Augistin Melgar,Central (New Madrid County),409,9,,,0,7,0.0,0,0,0
157,Trevor Faustlin,Van Horn,410,9,,,0,10,0.0,0,0,0
157,Nick DeStafano,Lincoln College Prep,411,9,,,0,11,0.0,0,0,0
157,Robert Chancey,Hazelwood West,412,10,,,0,13,0.0,0,0,0
157,Gage Trivette,California,413,10,,,1,7,0.125,0,0,0
157,Dominick Trimble,McDonald County,414,10,,,0,5,0.0,0,0,0
157,Bryson Tilman,Kennett,415,11,,,8,12,0.4,4,0,0
157,CJ Grier,East Buchanan,416,11,,,0,10,0.0,0,0,0
157,Kelvin Hill,University Academy Charter,417,11,,,1,15,0.0625,0,0,0
157,Wally Ackerman,SLUH,418,10,,,1,5,0.16666666666666666,1,0,0
157,Elijah Russell,Affton,419,9,,,0,6,0.0,0,0,0
157,Brody Davis,Maryville,420,11,,,0,11,0.0,0,0,0
157,Luke Sidebottom,Blair Oaks,421,9,,,0,11,0.0,0,0,0
160,Jackson Ott,Clayton,1,12,,,9,8,0.5294117647058824,8,0,1
165,Logan Taylor,Ruskin,1,10,,,35,3,0.9210526315789473,28,0,0
165,Elijah Sanders,Richmond,2,12,,,33,0,1.0,19,5,4
165,Luke Hayden,Hickman,3,9,,,36,3,0.9230769230769231,26,1,2
165,Jeremiah Clines,Northwest (Cedar Hill),4,10,,,30,3,0.9090909090909091,14,10,3
165,Luke Hayden,Hickman,5,10,,,30,2,0.9375,19,4,3
165,Peyton Shaver,St. Pius X (Festus),6,11,,,20,1,0.9523809523809523,14,0,2
165,Sam Richardson,Hillsboro,7,12,,,43,3,0.9347826086956522,38,0,0
165,Cruz Villegas,Warrensburg,8,11,,,17,4,0.8095238095238095,10,4,1
165,Ryan Joggerst,Fox,9,9,,,15,2,0.8823529411764706,11,2,1
165,Collin Conley,Francis Howell North,10,12,,,28,2,0.9333333333333333,12,7,4
165,Grant Rodriguez,Cole Camp,11,11,,,29,4,0.8787878787878788,17,6,0
165,Gary Walker,Willard,12,12,,,25,3,0.8928571428571429,13,0,6
165,Rex Bryson,Centralia,13,11,,,37,1,0.9736842105263158,22,15,0
165,Kenton Gates,Cameron,14,12,,,15,0,1.0,13,0,0
165,Nick Baer,Windsor (Imperial),15,12,,,24,3,0.8888888888888888,18,0,3
165,Tristan Waters,Smithville,16,11,,,38,6,0.8636363636363636,18,9,3
165,Curtis Glossip,Nixa,17,10,,,21,7,0.75,14,2,0
165,Noah Gonzalez,St. Pius X (Kansas City),18,12,,,38,6,0.8636363636363636,26,4,3
165,Mason Langeneckert,Ste. Genevieve,19,12,,,13,3,0.8125,10,1,1
165,Eli Homan,Helias Catholic,20,10,,,37,2,0.9487179487179487,27,4,0
165,Charles Chapman,Fox,21,11,,,25,3,0.8928571428571429,18,0,1
165,Payton Goth,Clinton,22,11,,,21,5,0.8076923076923077,16,2,2
165,Sammy  Mormino,Park Hill,23,11,,,29,4,0.8787878787878788,17,9,1
165,Elias Chapin,Lafayette (St. Joseph),24,12,,,22,2,0.9166666666666666,16,2,1
165,Blake Tharp,Troy Buchanan,25,12,,,22,7,0.7586206896551724,14,3,3
165,Trey Ladymon,Union,26,12,,,28,8,0.7777777777777778,6,20,0
165,Tanner Faulkner,Christian Brothers College,27,11,,,27,10,0.7297297297297297,6,4,1
165,Drake Murrell ,Warsaw,28,12,,,32,3,0.9142857142857143,23,4,2
165,Merrik Murray,Staley,29,12,,,11,5,0.6875,8,1,1
165,Paxton Pyle,Tipton,30,10,,,16,5,0.7619047619047619,6,9,0
165,Justice Williams,Liberty,31,9,,,23,9,0.71875,12,3,1
165,Gavin Birkett,Raymore-Peculiar,32,12,,,27,5,0.84375,15,1,2
165,Brayden Pillars,Palmyra,33,12,,,29,4,0.8787878787878788,15,7,2
165,Ryder Herzing,Fatima,34,10,,,16,5,0.7619047619047619,7,5,0
165,Cash Lewandowski,Rockhurst,35,10,,,18,6,0.75,11,2,3
165,Marcus Lopez-Durman,Carl Junction,36,10,,,27,6,0.8181818181818182,18,1,1
165,Devan Aguirre,Marshfield,37,11,,,10,2,0.8333333333333334,9,0,0
165,Jack Mrozowicz,Rolla,38,11,,,28,6,0.8235294117647058,15,5,6
165,Nate Lawhon,Smithville,39,12,,,28,13,0.6829268292682927,17,1,4
165,Anthony Macrelli,Marshfield,40,10,,,17,8,0.68,6,4,5
165,Givanni Atkins,University Academy Charter,41,10,,,21,7,0.75,13,3,1
165,Buzz Kenslow,Park Hill South,42,12,,,7,2,0.7777777777777778,6,0,0
165,Evan  Winters,Ste. Genevieve,43,11,,,18,6,0.75,11,2,1
165,Justin  Deweese,Grain Valley,44,12,,,22,6,0.7857142857142857,16,2,0
165,Ben  Wallace,Webb City,45,10,,,9,5,0.6428571428571429,8,0,0
165,Max Joiner,Staley,46,11,,,24,11,0.6857142857142857,14,0,4
165,Jayden  McCaster,De Smet Jesuit,47,10,,,24,9,0.7272727272727273,12,2,4
165,Colt West,Hallsville,48,9,,,22,9,0.7096774193548387,9,0,2
165,Braxton Ernst,Lafayette County,49,11,,,32,5,0.8648648648648649,21,1,2
165,Henry Reed,Monett,50,10,,,27,9,0.75,17,0,1
165,Blake Forke,Eureka,51,12,,,25,8,0.7575757575757576,22,1,1
165,Ethan Markham,Central (New Madrid County),52,12,,,9,8,0.5294117647058824,7,2,0
165,Colton Roark,Cassville,53,11,,,28,4,0.875,24,3,1
165,Brenden Marquess,Marshall,54,12,,,22,9,0.7096774193548387,13,4,1
165,Darrius Paige,Van Horn,55,12,,,19,3,0.8636363636363636,14,2,2
165,Lincoln Howard,Neosho,56,10,,,25,5,0.8333333333333334,16,3,2
165,Owen Diemoz,Nixa,57,11,,,24,11,0.6857142857142857,13,9,1
165,Jeremiah McClain,Seckman,58,11,,,18,7,0.72,7,0,3
165,Gage St. Clair,Moberly,59,12,,,26,7,0.7878787878787878,16,0,3
165,Jimmy Striler,Vianney,60,12,,,22,9,0.7096774193548387,8,1,6
165,Caden Gousetis,Eureka,61,12,,,38,6,0.8636363636363636,25,2,1
165,John Holt,Camdenton,62,12,,,38,3,0.926829268292683,20,1,7
165,Jamarion Fulton,Warrenton,63,11,,,24,12,0.6666666666666666,13,3,3
165,Jonathon Etzel,Eldon,64,12,,,23,6,0.7931034482758621,20,0,0
165,Joah Moore,Jackson,65,9,,,27,11,0.7105263157894737,12,3,1
165,Lane Weiss,Farmington,66,11,,,22,13,0.6285714285714286,12,2,1
165,Ethan Kimmel,Odessa,67,11,,,17,12,0.5862068965517241,13,0,2
165,Curtis Glossip,Nixa,68,11,,,7,2,0.7777777777777778,2,3,1
165,Dane Mullins,Francis Howell North,69,10,,,19,7,0.7307692307692307,14,2,1
165,Lucas Tennyson,Pacific,70,11,,,31,11,0.7380952380952381,22,6,0
165,Colton Roark,Cassville,71,10,,,33,5,0.868421052631579,32,0,0
165,Sahil Sajid,Parkway South,72,12,,,26,13,0.6666666666666666,15,5,3
165,Matt Skinner,Buffalo,73,11,,,20,11,0.6451612903225806,15,0,2
165,Jackson Jones,Lee`s Summit,74,12,,,32,5,0.8648648648648649,20,2,5
165,Ethan Rose,Lafayette County,75,9,,,3,2,0.6,3,0,0
165,Jagger Sportsman,Marceline,76,9,,,31,10,0.7560975609756098,10,2,2
165,Evan Weingart,Parkway Central,77,12,,,28,9,0.7567567567567568,13,2,4
165,Carter Flick,Cameron,78,10,,,22,10,0.6875,13,5,3
165,Ethan Munford,South Callaway,79,9,,,17,8,0.68,13,0,0
165,Jaccob Wood,Raymore-Peculiar,80,9,,,15,7,0.6818181818181818,12,2,1
165,Grant Rodriguez,Cole Camp,81,10,,,33,7,0.825,20,2,2
165,Devan Aguirre,Marshfield,82,10,,,12,5,0.7058823529411765,12,0,0
165,George Fisher,West Plains,83,12,,,18,6,0.75,15,0,0
165,Tyler Abell,Rock Bridge,84,11,,,12,2,0.8571428571428571,6,1,1
165,Nicholas Sanders,Liberty North,85,10,,,22,12,0.6470588235294118,8,2,2
165,Daniel Rodriguez-Martinez,Gateway Science Charter,86,10,,,20,6,0.7692307692307693,14,2,2
165,Hayden Igo,Marshall,87,11,,,13,7,0.65,6,4,1
165,Ethan Turner,Farmington,88,12,,,27,7,0.7941176470588235,13,1,3
165,Korben  Parmalee,Bolivar,89,11,,,8,4,0.6666666666666666,7,0,1
165,Luke Turmelle,Vianney,90,11,,,19,9,0.6785714285714286,15,1,0
165,Dayvion Buchanan,Roosevelt,91,11,,,3,4,0.42857142857142855,1,0,1
165,Caden Mense,Lee`s Summit,92,11,,,18,10,0.6428571428571429,10,0,2
165,Mark  Matschiner,Troy Buchanan,93,12,,,31,8,0.7948717948717948,25,2,1
165,Peyton Wyant,Nevada,94,10,,,6,9,0.4,5,0,0
165,John  Laplant,St. Mary`s South Side,95,11,,,17,8,0.68,12,1,1
165,Logan Elick,Ladue Horton Watkins,96,12,,,5,3,0.625,1,1,1
165,Braydyn Fuller,Reeds Spring,97,9,,,14,7,0.6666666666666666,8,4,1
165,Will Scott,Odessa,98,9,,,15,7,0.6818181818181818,12,1,0
165,Trevor Hastings,Kirkwood,99,12,,,26,16,0.6190476190476191,9,2,9
165,Kwynnon Duvall,California,100,12,,,22,5,0.8148148148148148,17,0,2
165,Troy Emge,Ft. Zumwalt North,101,12,,,10,10,0.5,3,1,2
165,Joey Bowman,Ft. Zumwalt West,102,12,,,15,9,0.625,10,0,2
165,Sebastian White,Roosevelt,103,10,,,11,7,0.6111111111111112,7,3,0
165,Charles Chapman,Fox,104,10,,,19,11,0.6333333333333333,15,2,0
165,Brendan Barton,Maysville,105,12,,,17,8,0.68,15,0,0
165,Tuff Johnston,Winnetonka,106,11,,,20,9,0.6896551724137931,12,0,2
165,Kota Triplett,Excelsior Springs,107,11,,,9,13,0.4090909090909091,6,1,1
165,Levi Casey,Capital City,108,12,,,15,8,0.6521739130434783,12,1,0
165,Zander Pulliam,Penney,109,12,,,9,19,0.32142857142857145,9,0,0
165,Urijah Phillips,Warsaw,110,10,,,16,14,0.5333333333333333,14,0,0
165,Cohenn Stark,Northwest (Cedar Hill),111,9,,,29,4,0.8787878787878788,24,2,0
165,Matthew May,Jackson,112,12,,,24,14,0.631578947368421,9,4,4
165,Grant Bayless,Bolivar,113,10,,,17,5,0.7727272727272727,13,0,1
165,Jack Brownlee,Summit Christian Academy,114,10,,,17,10,0.6296296296296297,15,0,0
165,Chase Kivett,Neosho,115,10,,,25,11,0.6944444444444444,14,1,3
165,Latayvian Woods-Smith,North Kansas City,116,11,,,20,13,0.6060606060606061,17,1,0
165,Cameron Broeker,Oak Park,117,9,,,13,15,0.4642857142857143,11,0,0
165,Peyton  Altic,Buffalo,118,11,,,26,15,0.6341463414634146,20,0,1
165,Cooper Heilbrun,Webb City,119,12,,,20,22,0.47619047619047616,12,2,3
165,Zach Robertson,Lutheran St. Charles,120,10,,,17,12,0.5862068965517241,8,3,1
165,Case Melzer,Harrisonville,121,12,,,26,5,0.8387096774193549,24,1,0
165,Jordan Whitfield,Pattonville,122,11,,,8,7,0.5333333333333333,5,1,1
165,Logan Bunn,Bolivar,123,11,,,12,7,0.631578947368421,8,0,1
165,Brock Banker,Blue Springs,124,10,,,9,3,0.75,5,0,3
165,Dakota Bowers,Central (Park Hills),125,11,,,13,11,0.5416666666666666,7,4,1
165,Markos Black,Marceline,126,9,,,20,16,0.5555555555555556,16,1,1
165,Keaton Lindly,Raymore-Peculiar,127,9,,,18,5,0.782608695652174,10,0,0
165,Gabriel Soliz,Truman,128,10,,,9,8,0.5294117647058824,4,3,1
165,Clark Carpenter,Liberty (Wentzville),129,11,,,25,14,0.6410256410256411,17,2,1
165,Kaiden Cruz,Waynesville,130,12,,,20,11,0.6451612903225806,15,0,0
165,Logan Bizzle,Ft. Zumwalt North,131,12,,,18,12,0.6,8,6,2
165,Nathaniel  Clarkson,St. Francis Borgia,132,11,,,7,10,0.4117647058823529,6,0,0
165,Garrett Pap,Lone Jack,133,12,,,14,9,0.6086956521739131,13,0,0
165,Owen Diemoz,Nixa,134,10,,,19,14,0.5757575757575758,10,1,1
165,Paxton Pyle,Tipton,135,9,,,23,11,0.6764705882352942,17,1,1
165,Daniel Kearns,Lafayette (Wildwood),136,11,,,2,27,0.06896551724137931,1,0,0
165,Lavon Downey,Kennett,137,10,,,10,10,0.5,9,0,0
165,Chase Miller,Seckman,138,12,,,6,5,0.5454545454545454,4,1,0
165,Ethan Kimmel,Odessa,139,10,,,28,16,0.6363636363636364,22,0,0
165,Latrell Abbasi,Carthage,140,11,,,18,12,0.6,7,2,4
165,Blake Cain,Winfield,141,12,,,3,6,0.3333333333333333,2,0,0
165,Lucas Tennyson,Pacific,142,10,,,30,14,0.6818181818181818,24,0,1
165,Brayden  Pillars,Palmyra,143,11,,,21,8,0.7241379310344828,17,0,0
165,Jarvis Ivory,Miller Career Academy,144,10,,,6,8,0.42857142857142855,4,0,0
165,Levi Huck,DeSoto,145,9,,,24,11,0.6857142857142857,17,2,1
165,Charles Union,Cardinal Ritter,146,10,,,0,7,0.0,0,0,0
165,Preston Wehrmeister,Parkway West,147,11,,,22,14,0.6111111111111112,10,1,1
165,Wyatt Adkisson,Centralia,148,11,,,34,6,0.85,30,0,2
165,Ethan  Baltz,Kickapoo,149,9,,,6,9,0.4,4,0,0
165,Zijie Jiang,Rock Bridge,150,11,,,9,6,0.6,6,0,0
165,Win Bo,Northeast (Kansas City),151,12,,,13,17,0.43333333333333335,9,0,0
165,Dirk Rivera,Ft. Zumwalt East,152,11,,,9,9,0.5,7,0,1
165,Xavier Clemons,Rockhurst,153,10,,,11,6,0.6470588235294118,6,0,1
165,Trenton Crabtree,Raymore-Peculiar,154,10,,,6,9,0.4,4,1,0
165,Noah Greissl,Holden,155,12,,,9,9,0.5,7,0,0
165,Chase Fitzgerald,Rockwood Summit,156,10,,,3,10,0.23076923076923078,2,0,0
165,William Hummell,Marquette,157,12,,,12,10,0.5454545454545454,10,0,0
165,Brady Becker,Parkway Central,158,11,,,19,13,0.59375,12,4,1
165,Charles Sipp,Oak Park,159,11,,,17,14,0.5483870967741935,9,0,1
165,Dalton Burch,Grain Valley,160,9,,,22,8,0.7333333333333333,19,0,0
165,Logan Reynolds,Plattsburg,161,12,,,18,14,0.5625,11,2,3
165,Clark Wallis,Father Tolton Regional Catholic,162,11,,,18,17,0.5142857142857142,12,3,1
165,Cash Hale,Lone Jack,163,11,,,13,9,0.5909090909090909,11,1,0
165,Isaac Inman,Kirkwood,164,11,,,4,6,0.4,2,0,0
165,Lucas Waite,Jefferson City,165,11,,,17,13,0.5666666666666667,12,2,0
165,Garrett  McDowell,Central (Park Hills),166,12,,,13,13,0.5,1,1,3
165,Levi Fuller,Marshfield,167,12,,,21,8,0.7241379310344828,16,0,2
165,Eli Stock,Boonville,168,12,,,17,12,0.5862068965517241,10,0,1
165,Tim Lueken,Affton,169,9,,,5,7,0.4166666666666667,4,0,1
165,Will Golder,Clinton,170,11,,,17,8,0.68,12,0,1
165,Gavin Cornett,Smithville,171,10,,,9,7,0.5625,7,0,0
165,Simon Weilandich,Rock Bridge,172,10,,,10,8,0.5555555555555556,7,1,0
165,Aden Jackson,Capital City,173,12,,,10,12,0.45454545454545453,7,0,1
165,Elijah Franco,Park Hill,174,11,,,16,16,0.5,6,0,0
165,Griffin Tempest,Liberty,175,12,,,16,11,0.5925925925925926,7,0,1
165,Walker Tracy,Maysville,176,10,,,7,20,0.25925925925925924,6,1,0
165,Landon Lawson,DeSoto,177,10,,,10,18,0.35714285714285715,3,0,1
165,Jed Fewin,Carthage,178,10,,,6,15,0.2857142857142857,3,1,0
165,Karson  Rolland,Poplar Bluff,179,11,,,12,13,0.48,7,1,1
165,Everett Hargis,Oak Grove,180,9,,,23,13,0.6388888888888888,18,1,3
165,Henry  Campbell,Nevada,181,12,,,20,10,0.6666666666666666,14,1,2
165,Tyler Bower,Staley,182,12,,,21,22,0.4883720930232558,9,1,0
165,Braden Peel,SLUH,183,12,,,12,8,0.6,7,2,1
165,Clayton Macy,Rockwood Summit,184,10,,,15,16,0.4838709677419355,7,0,1
165,Cooper Clemons,Rockhurst,185,10,,,15,12,0.5555555555555556,14,0,0
165,Trace Marr,Warrensburg,186,10,,,13,22,0.37142857142857144,4,0,1
165,Quentin Wilkins,Sikeston,187,12,,,10,11,0.47619047619047616,4,1,1
165,Xander  Burks,Kickapoo,188,12,,,10,10,0.5,5,1,1
165," Zayne  Groetecke, ",Ritenour,189,11,,,12,12,0.5,6,3,0
165,Karsen Boyer,Potosi,190,9,,,2,3,0.4,2,0,0
165,Brodie Davis,Grain Valley,191,9,,,16,10,0.6153846153846154,12,2,1
165,Lincoln Keele,Smith-Cotton,192,10,,,5,5,0.5,2,0,0
165,James  Clemens,Joplin,193,10,,,1,11,0.08333333333333333,0,0,0
165,Logan  Reynolds,Plattsburg,194,11,,,18,14,0.5625,15,0,1
165,Angel Cordova,Webb City,195,12,,,4,5,0.4444444444444444,2,1,0
165,Cameron Busch,Windsor (Imperial),196,12,,,19,11,0.6333333333333333,11,0,0
165,Cooper Fox,Polo,197,11,,,13,22,0.37142857142857144,11,1,0
165,Cameron Rose,Lebanon,198,11,,,9,13,0.4090909090909091,5,1,2
165,Phoenix Torno,Brentwood,199,12,,,5,5,0.5,5,0,0
165,Kyle  Blair ,Owensville,200,11,,,13,12,0.52,6,0,2
165,Xander  Burks,Kickapoo,201,11,,,20,13,0.6060606060606061,10,0,1
165,Jaylen Adams,Miller Career Academy,202,11,,,4,3,0.5714285714285714,2,1,0
165,Max Dunnaway,California,203,9,,,6,4,0.6,4,1,0
165,Carson Hutchins,Cassville,204,9,,,5,7,0.4166666666666667,3,1,0
165,Cohen Dray,Kearney,205,10,,,13,12,0.52,7,0,1
165,Lenny Escobar,Carthage,206,10,,,22,16,0.5789473684210527,17,1,2
165,Mark Schultz,Notre Dame (Cape Girardeau),207,10,,,14,10,0.5833333333333334,5,6,0
165,Roman Baker,Ft. Zumwalt South,208,12,,,18,14,0.5625,14,0,1
165,Hayden Barrett,Pleasant Hill,209,9,,,14,20,0.4117647058823529,10,0,0
165,Blake Krull,Missouri Military Academy,210,11,,,5,7,0.4166666666666667,5,0,0
165,Ray Ruenes Cabrera,Central (St. Joseph),211,12,,,8,9,0.47058823529411764,7,0,0
165,Chase Willis,Fatima,212,12,,,13,16,0.4482758620689655,12,0,0
165,Ayden Donsbach,SLUH,213,10,,,9,12,0.42857142857142855,4,1,2
165,Benjamin Cardetti,Rock Bridge,214,12,,,20,17,0.5405405405405406,20,0,0
165,Wyatt Haden,North Callaway,215,10,,,22,15,0.5945945945945946,14,2,3
165,Samuel Holland,McCluer North,216,11,,,5,6,0.45454545454545453,3,2,0
165,Aiden  Patrick,Buffalo,217,12,,,15,14,0.5172413793103449,12,1,1
165,Caden Wright,Parkway North,218,11,,,11,11,0.5,6,1,2
165,Gavin McCord,Wright City,219,11,,,12,15,0.4444444444444444,7,0,0
165,Robert Ragland,Savannah,220,12,,,14,20,0.4117647058823529,7,0,2
165,Aidan Edmonds,Staley,221,12,,,7,9,0.4375,4,0,1
165,Jarvis Ivory,University City,222,11,,,6,6,0.5,6,0,0
165,Sam Lancaster,Sikeston,223,12,,,10,9,0.5263157894736842,9,0,0
165,Jeffery  Taylor,Lincoln College Prep,224,12,,,10,23,0.30303030303030304,4,1,1
165,Desmond Chaney,Rock Port,225,10,,,14,18,0.4375,13,1,0
165,Max Arnold,Carl Junction,226,9,,,16,13,0.5517241379310345,14,0,0
165,Joshua Quezada,Parkway South,227,11,,,20,11,0.6451612903225806,18,0,0
165,Colton Rittenhouse,Van Horn,228,11,,,8,16,0.3333333333333333,6,0,0
165,James Franklin,St. Mary`s South Side Catholic,229,12,,,10,11,0.47619047619047616,5,0,1
165,Johnathon Burke,Joplin,230,12,,,18,16,0.5294117647058824,16,0,0
165,Ty`Shaun Young,Capital City,231,9,,,17,13,0.5666666666666667,8,0,1
165,Tyler Estes,Cameron,232,10,,,19,15,0.5588235294117647,14,0,1
165,Timothy Winterbauer,Owensville,233,11,,,11,13,0.4583333333333333,3,0,1
165,Aidan Welch,Ft. Zumwalt South,234,12,,,7,16,0.30434782608695654,6,0,1
165,Patrick Luczak,Carl Junction,235,10,,,9,10,0.47368421052631576,6,1,0
165,TY SHELTON,Timberland,236,12,,,11,4,0.7333333333333333,10,0,0
165,Brendan Wilson,Eldon,237,11,,,8,13,0.38095238095238093,2,2,2
165,Colten Counts,Nixa,238,11,,,10,11,0.47619047619047616,6,0,0
165,Cobie Cooper,Hallsville,239,9,,,6,11,0.35294117647058826,6,0,0
165,Cillian Clark,Webster Groves,240,11,,,10,9,0.5263157894736842,6,0,0
165,Edric Twine,Waynesville,241,12,,,11,11,0.5,7,1,1
165,Silas King,Harrisonville,242,11,,,6,4,0.6,5,0,0
165,Sam Harless,Bolivar,243,10,,,13,13,0.5,7,0,0
165,Wesley Strand,Glendale,244,11,,,14,16,0.4666666666666667,13,0,0
165,Tim Tullock,Parkway West,245,11,,,13,16,0.4482758620689655,9,0,2
165,Colten Counts,Nixa,246,12,,,8,4,0.6666666666666666,4,3,0
165,Korbyn Ruble,Jefferson City,247,10,,,13,11,0.5416666666666666,9,0,0
165,Landon Commons,Seneca,248,11,,,15,16,0.4838709677419355,13,0,1
165,Mack Misenhelter,Richmond,249,9,,,16,22,0.42105263157894735,14,0,0
165,Mitchell  Been,Affton,250,12,,,4,7,0.36363636363636365,4,0,0
165,Emerson Pena,Pleasant Hill,251,9,,,16,11,0.5925925925925926,8,4,1
165,Chris Matthews,North Kansas City,252,10,,,4,5,0.4444444444444444,1,1,0
165,Kaden Garnett,Cassville,253,12,,,3,5,0.375,2,0,0
165,Javier Martinez,Smith-Cotton,254,10,,,2,6,0.25,2,0,0
165,Trystin Reiter,Smithville,255,10,,,2,6,0.25,2,0,0
165,Journey Williams,Seneca,256,10,,,9,10,0.47368421052631576,7,1,0
165,Austin Johnson,Lafayette (St. Joseph),257,11,,,17,19,0.4722222222222222,15,0,0
165,BRODY WILMES,North Point,258,10,,,10,18,0.35714285714285715,9,0,1
165,Earl Cameron,Republic,259,9,,,9,9,0.5,8,0,1
165,Zander Perriman,Webb City,260,11,,,6,13,0.3157894736842105,6,0,0
165,Korben Johnson,Warrenton,261,10,,,26,14,0.65,21,1,0
165,Christopher Nolan,University Academy Charter,262,9,,,5,10,0.3333333333333333,2,0,1
165,Jaden Kyle,Brookfield,263,12,,,16,16,0.5,8,0,1
165,Keith Byers,Raytown South,264,12,,,14,18,0.4375,6,2,1
165,Luke Schneider,Francis Howell,265,12,,,18,16,0.5294117647058824,9,5,3
165,Kedrick  Watkins,Maryville,266,9,,,23,9,0.71875,15,0,0
165,Owen Corcoran,St. Pius X (Kansas City),267,10,,,6,9,0.4,3,0,1
165,Abel Bryan,Butler,268,9,,,12,18,0.4,10,1,0
165,Ali Mohsen,Parkway Central,269,9,,,10,8,0.5555555555555556,8,0,0
165,Camden Galati,Francis Howell,270,10,,,16,16,0.5,7,0,1
165,Jakob Jacoby,Windsor (Imperial),271,11,,,14,18,0.4375,9,0,1
165,Ethan Harmon,North County,272,12,,,12,17,0.41379310344827586,10,1,0
165,Samuel Jones,Versailles,273,12,,,16,15,0.5161290322580645,16,0,0
165,Shane Bright,Versailles,274,12,,,6,9,0.4,4,1,0
165,Adonis Holguin,Raytown,275,9,,,8,12,0.4,5,0,0
165,Cameron Broeker,Oak Park,276,10,,,13,19,0.40625,8,1,0
165,Phillip Chastain,Smith-Cotton,277,12,,,12,20,0.375,9,1,0
165,John Mason,Capital City,278,10,,,5,10,0.3333333333333333,2,0,0
165,Greyson Walden,Willard,279,10,,,14,18,0.4375,9,2,0
165,Max Menke,Logan-Rogersville,280,10,,,3,10,0.23076923076923078,3,0,0
165,Tyler Farrell,Orchard Farm,281,11,,,5,15,0.25,5,0,0
165,Chris McDonald,Lee`s Summit North,282,9,,,13,17,0.43333333333333335,7,2,3
165,Isai Hernandez Jarquin,Mexico,283,10,,,15,25,0.375,11,0,0
165,Cade Broom,Lee`s Summit West,284,9,,,16,19,0.45714285714285713,8,4,0
165,Drake Sharp,Polo,285,10,,,6,11,0.35294117647058826,3,0,0
165,Endrit  Rexhepi,Affton,286,12,,,5,7,0.4166666666666667,3,0,1
165,Braydon Baker,Gallatin,287,9,,,0,11,0.0,0,0,0
165,John Sandy,Lee`s Summit North,288,12,,,1,7,0.125,1,0,0
165,Gavin Moore,Holt,289,10,,,12,19,0.3870967741935484,10,1,0
165,Jacob horman,Seckman,290,9,,,15,15,0.5,8,1,2
165,Samuel Sherman,Marshall,291,10,,,3,14,0.17647058823529413,1,1,1
165,Joseph Woods,Parkview,292,12,,,6,13,0.3157894736842105,4,0,0
165,Joshua Quintero,St. Pius X (Kansas City),293,12,,,11,21,0.34375,4,0,1
165,KOEN MCGENNIS,North Point,294,11,,,9,14,0.391304347826087,6,0,2
165,Lake Young,Cameron,295,10,,,12,11,0.5217391304347826,8,1,2
165,Jon Michael Brown,Pattonville,296,12,,,8,15,0.34782608695652173,3,0,1
165,Daniel Rodriguez-Martinez,Gateway Science Academy Charter,297,9,,,12,13,0.48,12,0,0
165,Aaron Colvon,Grandview,298,10,,,17,14,0.5483870967741935,16,0,0
165,Cameron Rose,Lebanon,299,10,,,9,14,0.391304347826087,5,0,1
165,Graeme Metzdorf,Hickman,300,11,,,5,6,0.45454545454545453,4,0,1
165,ANDRE PRIETO,North Point,301,9,,,14,5,0.7368421052631579,11,0,0
165,Roberto Macias,Capital City,302,11,,,6,10,0.375,4,0,1
165,Brock Combs,Blue Springs,303,10,,,3,5,0.375,2,0,0
165,Silas King,Harrisonville,304,10,,,7,5,0.5833333333333334,6,0,0
165,Dalton Dinsmore,Oak Grove,305,12,,,3,18,0.14285714285714285,1,0,0
165,Noah Sipe,Smith-Cotton,306,12,,,6,10,0.375,3,0,0
